brand,brand_bq,franchise_id_auto,franchise_label_auto,gen_auto,grandparent_name,normalized_name,cleaned,n_skus_gp,first_seen_gp,last_seen_gp,n_skus_franchise,n_gps_franchise,franchise_first_seen,franchise_last_seen,franchise,gen,sport
Adidas,Adidas,adidas|tensaur_sport_cf,Tensaur Sport Cf,,Tênis adidas Tensaur Sport Cf - Infantil,,Tensaur Sport Cf,11,2025-07-28,2026-02-19,22,3,2025-07-28,2026-05-21,,,
Adidas,Adidas,adidas|tensaur_sport_cf,Tensaur Sport Cf,,Tênis Adidas Tensaur Sport Cf - Infantil,,Tensaur Sport Cf,7,2025-12-04,2026-05-21,22,3,2025-07-28,2026-05-21,,,
Adidas,Adidas,adidas|tensaur_sport_cf,Tensaur Sport Cf,,Tênis Infantil adidas Tensaur Sport CF,,Tensaur Sport CF,4,2025-07-31,2026-05-21,22,3,2025-07-28,2026-05-21,,,
Adidas,Adidas,adidas|tensaur_sport_disney_pateta,Tensaur Sport Disney Pateta,,Tênis Adidas Tensaur Sport Disney Pateta - Infantil,,Tensaur Sport Disney Pateta,3,2025-07-28,2025-09-04,3,1,2025-07-28,2025-09-04,,,
Adidas,Adidas,adidas|tensaur_sport_if1734,Tensaur Sport If1734,,Tênis Adidas Tensaur Sport If1734 - Infantil,,Tensaur Sport If1734,5,2025-07-28,2026-05-21,5,1,2025-07-28,2026-05-21,,,
Adidas,Adidas,adidas|tensaur_sport_il,Tensaur Sport Il,,Tênis adidas Tensaur Sport Il - Infantil,,Tensaur Sport Il,9,2025-07-28,2026-05-21,9,1,2025-07-28,2026-05-21,,,
Adidas,Adidas,adidas|tensaur_sport_training_lace,Tensaur Sport Training Lace,,Tênis adidas Tensaur Sport Training Lace - Infantil,,Tensaur Sport Training Lace,91,2025-07-28,2026-05-21,91,1,2025-07-28,2026-05-21,,,
Adidas,Adidas,adidas|tensaur_switch,Tensaur Switch,,Tênis Infantil adidas Tensaur Switch,,Tensaur Switch,5,2025-07-28,2026-05-21,9,2,2025-07-28,2026-05-21,,,
Adidas,Adidas,adidas|tensaur_switch,Tensaur Switch,,Tênis Infantil Adidas Tensaur Switch,,Tensaur Switch,4,2025-07-28,2026-05-21,9,2,2025-07-28,2026-05-21,,,
Adidas,Adidas,adidas|tensaur_tira_aderente,Tensaur Tira Aderente,,Tênis adidas Tensaur Tira Aderente - Infantil,,Tensaur Tira Aderente,8,2025-08-28,2025-11-22,16,2,2025-07-28,2025-11-27,,,
Adidas,Adidas,adidas|tensaur_tira_aderente,Tensaur Tira Aderente,,Tênis Infantil adidas Tensaur Tira Aderente,,Tensaur Tira Aderente,8,2025-07-28,2025-11-27,16,2,2025-07-28,2025-11-27,,,
Adidas,Adidas,adidas|terrex_agravic,Terrex Agravic,3,Tênis adidas Terrex Agravic 3 - Masculino,,Terrex Agravic 3,10,2025-07-28,2026-02-26,24,3,2025-07-28,2026-05-21,Agravic,,trail
Adidas,Adidas,adidas|terrex_agravic,Terrex Agravic,3,Tênis Masculino adidas Terrex Agravic 3,,Terrex Agravic 3,7,2025-08-07,2026-05-21,24,3,2025-07-28,2026-05-21,Agravic,,trail
Adidas,Adidas,adidas|terrex_agravic,Terrex Agravic,3,Tênis adidas Terrex Agravic 3 - Feminino,,Terrex Agravic 3,7,2025-07-28,2026-05-21,24,3,2025-07-28,2026-05-21,Agravic,,trail
Adidas,Adidas,adidas|terrex_agravic_flow,Terrex Agravic Flow,2,Tênis adidas Terrex Agravic Flow 2 Masculino,,Terrex Agravic Flow 2,4,2025-07-28,2026-03-12,7,3,2025-07-28,2026-05-07,Agravic,,trail
Adidas,Adidas,adidas|terrex_agravic_flow,Terrex Agravic Flow,2,Tênis adidas Terrex Agravic Flow 2 - Masculino,,Terrex Agravic Flow 2,2,2025-07-28,2025-10-23,7,3,2025-07-28,2026-05-07,Agravic,,trail
Adidas,Adidas,adidas|terrex_agravic_flow,Terrex Agravic Flow,2,Tênis Masculino adidas Terrex Agravic Flow 2,,Terrex Agravic Flow 2,1,2025-07-28,2026-05-07,7,3,2025-07-28,2026-05-07,Agravic,,trail
Adidas,Adidas,adidas|terrex_agravic_speed,Terrex Agravic Speed,2,Tênis Masculino adidas Terrex Agravic Speed 2,,Terrex Agravic Speed 2,7,2026-04-23,2026-05-21,12,2,2026-04-23,2026-05-21,Agravic Speed,,trail
Adidas,Adidas,adidas|terrex_agravic_speed,Terrex Agravic Speed,2,Tênis Feminino adidas Terrex Agravic Speed 2,,Terrex Agravic Speed 2,5,2026-04-23,2026-05-21,12,2,2026-04-23,2026-05-21,Agravic Speed,,trail
Adidas,Adidas,adidas|terrex_agravic_speed_trail_running,Terrex Agravic Speed Trail Running,,Tênis adidas Terrex Agravic Speed Trail Running - Masculino,,Terrex Agravic Speed Trail Running,8,2025-09-11,2026-03-19,8,1,2025-09-11,2026-03-19,Agravic Speed,,trail
Adidas,Adidas,adidas|terrex_agravic_speed_ultra_trail_running,Terrex Agravic Speed Ultra Trail Running,,Tênis Masculino adidas Terrex Agravic Speed Ultra Trail Running,,Terrex Agravic Speed Ultra Trail Running,9,2025-07-28,2026-05-21,24,3,2025-07-28,2026-05-21,Agravic Speed,,trail
Adidas,Adidas,adidas|terrex_agravic_speed_ultra_trail_running,Terrex Agravic Speed Ultra Trail Running,,Tênis Unissex adidas Terrex Agravic Speed Ultra Trail Running,,Terrex Agravic Speed Ultra Trail Running,8,2025-07-28,2025-12-04,24,3,2025-07-28,2026-05-21,Agravic Speed,,trail
Adidas,Adidas,adidas|terrex_agravic_speed_ultra_trail_running,Terrex Agravic Speed Ultra Trail Running,,Tênis Feminino Adidas Terrex Agravic Speed Ultra Trail Running,,Terrex Agravic Speed Ultra Trail Running,7,2025-08-07,2026-05-21,24,3,2025-07-28,2026-05-21,Agravic Speed,,trail
Adidas,Adidas,adidas|terrex_anylander,Terrex Anylander,,Tênis adidas Terrex Anylander Masculino,,Terrex Anylander,31,2025-08-28,2026-05-21,98,7,2025-07-28,2026-05-21,,,
Adidas,Adidas,adidas|terrex_anylander,Terrex Anylander,,Tênis Masculino adidas Terrex Anylander,,Terrex Anylander,23,2025-07-28,2026-05-14,98,7,2025-07-28,2026-05-21,,,
Adidas,Adidas,adidas|terrex_anylander,Terrex Anylander,,Tênis adidas Terrex Anylander - Masculino,,Terrex Anylander,15,2025-07-28,2026-05-14,98,7,2025-07-28,2026-05-21,,,
Adidas,Adidas,adidas|terrex_anylander,Terrex Anylander,,Tênis Feminino adidas Terrex Anylander,,Terrex Anylander,12,2025-07-28,2026-05-21,98,7,2025-07-28,2026-05-21,,,
Adidas,Adidas,adidas|terrex_anylander,Terrex Anylander,,Tênis adidas Terrex Anylander Feminino,,Terrex Anylander,10,2025-07-28,2026-05-21,98,7,2025-07-28,2026-05-21,,,
Adidas,Adidas,adidas|terrex_anylander,Terrex Anylander,,Tênis adidas Terrex Anylander Unissex,,Terrex Anylander,6,2025-12-25,2026-05-21,98,7,2025-07-28,2026-05-21,,,
Adidas,Adidas,adidas|terrex_anylander,Terrex Anylander,,Tênis adidas Terrex Anylander - Feminino,,Terrex Anylander,1,2025-10-23,2025-10-23,98,7,2025-07-28,2026-05-21,,,
Adidas,Adidas,adidas|terrex_anylander_hiking,Terrex Anylander Hiking,,Tênis adidas Terrex Anylander Hiking - Feminino,,Terrex Anylander Hiking,17,2025-07-28,2026-05-21,32,3,2025-07-28,2026-05-21,,,
Adidas,Adidas,adidas|terrex_anylander_hiking,Terrex Anylander Hiking,,Tênis adidas Terrex Anylander Hiking - Masculino,,Terrex Anylander Hiking,8,2025-07-28,2026-05-14,32,3,2025-07-28,2026-05-21,,,
Adidas,Adidas,adidas|terrex_anylander_hiking,Terrex Anylander Hiking,,Tênis adidas Terrex Anylander Hiking Feminino,,Terrex Anylander Hiking,7,2025-08-22,2026-05-21,32,3,2025-07-28,2026-05-21,,,
Adidas,Adidas,adidas|terrex_anylander_mid,Terrex Anylander Mid,,Tênis adidas Terrex Anylander Mid Masculino,,Terrex Anylander Mid,12,2025-07-28,2026-05-21,35,4,2025-07-28,2026-05-21,,,
Adidas,Adidas,adidas|terrex_anylander_mid,Terrex Anylander Mid,,Tênis Masculino adidas Terrex Anylander Mid,,Terrex Anylander Mid,9,2025-11-22,2026-05-14,35,4,2025-07-28,2026-05-21,,,
Adidas,Adidas,adidas|terrex_anylander_mid,Terrex Anylander Mid,,Tênis adidas Terrex Anylander Mid Unissex,,Terrex Anylander Mid,8,2025-12-25,2026-05-21,35,4,2025-07-28,2026-05-21,,,
Adidas,Adidas,adidas|terrex_anylander_mid,Terrex Anylander Mid,,Tênis Adidas Terrex Anylander Mid - Masculino,,Terrex Anylander Mid,6,2025-09-11,2026-05-14,35,4,2025-07-28,2026-05-21,,,
Adidas,Adidas,adidas|terrex_anylander_mid_hiking,Terrex Anylander Mid Hiking,,Tênis adidas Terrex Anylander Mid Hiking - Masculino,,Terrex Anylander Mid Hiking,26,2025-07-28,2026-05-21,50,4,2025-07-28,2026-05-21,,,
Adidas,Adidas,adidas|terrex_anylander_mid_hiking,Terrex Anylander Mid Hiking,,Tênis adidas Terrex Anylander Mid Hiking - Feminino,,Terrex Anylander Mid Hiking,15,2025-08-22,2026-05-21,50,4,2025-07-28,2026-05-21,,,
Adidas,Adidas,adidas|terrex_anylander_mid_hiking,Terrex Anylander Mid Hiking,,Tênis adidas Terrex Anylander Mid Hiking Feminino,,Terrex Anylander Mid Hiking,5,2025-12-25,2026-04-23,50,4,2025-07-28,2026-05-21,,,
Adidas,Adidas,adidas|terrex_anylander_mid_hiking,Terrex Anylander Mid Hiking,,Tênis Masculino adidas Terrex Anylander Mid Hiking,,Terrex Anylander Mid Hiking,4,2026-01-15,2026-05-14,50,4,2025-07-28,2026-05-21,,,
Adidas,Adidas,adidas|terrex_anylander_mid_r_rdy,Terrex Anylander Mid R Rdy,,Tênis Masculino adidas Terrex Anylander Mid R Rdy,,Terrex Anylander Mid R Rdy,5,2025-12-18,2026-05-14,5,1,2025-12-18,2026-05-14,,,
Adidas,Adidas,adidas|terrex_anylander_mid_rainrdy,Terrex Anylander Mid Rain.rdy,,Tênis Feminino Adidas Terrex Anylander Mid Rain.Rdy,,Terrex Anylander Mid Rain.Rdy,6,2026-03-19,2026-05-21,6,1,2026-03-19,2026-05-21,,,
Adidas,Adidas,adidas|terrex_anylander_r_rdy,Terrex Anylander R Rdy,,Tênis Feminino Terrex Anylander R Rdy adidas,,Terrex Anylander R Rdy,6,2026-04-23,2026-05-21,6,1,2026-04-23,2026-05-21,,,
Adidas,Adidas,adidas|terrex_anylander_rainrdy,Terrex Anylander Rain.rdy,,Tênis Masculina Adidas Terrex Anylander Rain.Rdy,,Terrex Anylander Rain.Rdy,8,2025-07-28,2026-05-14,15,2,2025-07-28,2026-05-21,,,
Adidas,Adidas,adidas|terrex_anylander_rainrdy,Terrex Anylander Rain.rdy,,Tênis Feminino adidas Terrex Anylander Rain.Rdy,,Terrex Anylander Rain.Rdy,7,2025-07-28,2026-05-21,15,2,2025-07-28,2026-05-21,,,
Adidas,Adidas,adidas|terrex_ax2s,Terrex Ax2s,,Tênis adidas Terrex Ax2S - Feminino,,Terrex Ax2S,3,2025-07-28,2025-10-16,3,1,2025-07-28,2025-10-16,,,
Adidas,Adidas,adidas|terrex_eastrail,Terrex Eastrail,2,Tênis adidas Terrex Eastrail 2 - Masculino,,Terrex Eastrail 2,2,2025-07-28,2026-04-09,42,7,2025-07-28,2026-05-21,,,
Adidas,Adidas,adidas|terrex_eastrail,Terrex Eastrail,2,Tênis adidas Terrex Eastrail 2 Mid - Feminino,,Terrex Eastrail 2 Mid,2,2025-07-28,2025-08-14,42,7,2025-07-28,2026-05-21,,,
Adidas,Adidas,adidas|terrex_eastrail,Terrex Eastrail,2,Tênis adidas Outdoor Terrex Eastrail 2 - Feminino,,Terrex Eastrail 2,1,2025-07-28,2025-09-25,42,7,2025-07-28,2026-05-21,,,
Adidas,Adidas,adidas|terrex_eastrail,Terrex Eastrail,3,Tênis Masculino adidas Terrex Eastrail 3,,Terrex Eastrail 3,17,2026-04-02,2026-05-21,42,7,2025-07-28,2026-05-21,,,
Adidas,Adidas,adidas|terrex_eastrail,Terrex Eastrail,3,Tênis Feminino adidas Terrex Eastrail 3,,Terrex Eastrail 3,11,2026-04-23,2026-05-21,42,7,2025-07-28,2026-05-21,,,
Adidas,Adidas,adidas|terrex_eastrail,Terrex Eastrail,3,Tênis Feminino Terrex Eastrail 3 adidas,,Terrex Eastrail 3,6,2026-04-23,2026-05-21,42,7,2025-07-28,2026-05-21,,,
Adidas,Adidas,adidas|terrex_eastrail,Terrex Eastrail,,Tênis adidas Terrex Eastrail - Feminino,,Terrex Eastrail,3,2025-07-28,2026-05-21,42,7,2025-07-28,2026-05-21,,,
Adidas,Adidas,adidas|terrex_eastrail_20_mid,Terrex Eastrail 2.0 Mid,,Tênis adidas Terrex Eastrail 2.0 Mid - Feminino,,Terrex Eastrail 2.0 Mid,3,2025-07-28,2026-05-21,3,1,2025-07-28,2026-05-21,,,
Adidas,Adidas,adidas|terrex_free_hiker_20_gore_tex,Terrex Free Hiker 2.0 Gore Tex,,Tênis adidas Terrex Free Hiker 2.0 Gore-Tex - Feminino,,Terrex Free Hiker 2.0 Gore Tex,7,2025-07-28,2025-10-23,7,1,2025-07-28,2025-10-23,,,
Adidas,Adidas,adidas|terrex_skychaser_ax5,Terrex Skychaser Ax5,,Tênis Masculino adidas Terrex Skychaser AX5,,Terrex Skychaser AX5,13,2025-10-23,2026-05-21,13,1,2025-10-23,2026-05-21,,,
Adidas,Adidas,adidas|terrex_skychaser_ax5_gtx,Terrex Skychaser Ax5 Gtx,,Tênis Feminino Adidas Terrex Skychaser Ax5 Gtx,,Terrex Skychaser Ax5 Gtx,6,2025-08-07,2026-05-21,11,2,2025-08-07,2026-05-21,,,
Adidas,Adidas,adidas|terrex_skychaser_ax5_gtx,Terrex Skychaser Ax5 Gtx,,Tênis Masculino adidas Terrex Skychaser AX5 GTX,,Terrex Skychaser AX5 GTX,5,2025-08-14,2026-05-21,11,2,2025-08-07,2026-05-21,,,
Adidas,Adidas,adidas|terrex_skychaser_ax5_mid_gtx,Terrex Skychaser Ax5 Mid Gtx,,Tênis Masculino adidas Terrex Skychaser Ax5 Mid Gtx,,Terrex Skychaser Ax5 Mid Gtx,3,2026-04-02,2026-05-21,3,1,2026-04-02,2026-05-21,,,
Adidas,Adidas,adidas|terrex_soulstride_flow,Terrex Soulstride Flow,,Tênis adidas Terrex Soulstride Flow - Feminino,,Terrex Soulstride Flow,7,2023-08-30,2026-01-01,7,1,2023-08-30,2026-01-01,,,
Adidas,Adidas,adidas|terrex_tracefinder,Terrex Tracefinder,2,Tênis Masculino adidas Terrex Tracefinder 2,,Terrex Tracefinder 2,27,2025-07-28,2026-05-21,114,10,2025-07-28,2026-05-21,Terrex Tracefinder,2,trail
Adidas,Adidas,adidas|terrex_tracefinder,Terrex Tracefinder,2,Tênis Feminino adidas Terrex Tracefinder 2,,Terrex Tracefinder 2,24,2025-07-28,2026-05-21,114,10,2025-07-28,2026-05-21,Terrex Tracefinder,2,trail
Adidas,Adidas,adidas|terrex_tracefinder,Terrex Tracefinder,2,Tênis adidas Terrex Tracefinder 2 - Masculino,,Terrex Tracefinder 2,23,2025-07-28,2026-05-21,114,10,2025-07-28,2026-05-21,Terrex Tracefinder,2,trail
Adidas,Adidas,adidas|terrex_tracefinder,Terrex Tracefinder,2,Tênis Masculino Adidas Terrex Tracefinder 2 CLIMAPROOF Trail Running,,Terrex Tracefinder 2 CLIMAPROOF Trail Running,9,2025-07-28,2025-12-18,114,10,2025-07-28,2026-05-21,Terrex Tracefinder,2,trail
Adidas,Adidas,adidas|terrex_tracefinder,Terrex Tracefinder,2,Tênis Adidas Terrex Tracefinder 2 Feminino,,Terrex Tracefinder 2,8,2025-09-25,2026-05-21,114,10,2025-07-28,2026-05-21,Terrex Tracefinder,2,trail
Adidas,Adidas,adidas|terrex_tracefinder,Terrex Tracefinder,2,Tênis Feminino adidas Terrex Tracefinder 2 Climaproof Trail,,Terrex Tracefinder 2 Climaproof Trail,7,2025-07-28,2026-04-09,114,10,2025-07-28,2026-05-21,Terrex Tracefinder,2,trail
Adidas,Adidas,adidas|terrex_tracefinder,Terrex Tracefinder,2,Tênis Terrex Tracefinder 2 adidas Feminino,,Terrex Tracefinder 2,6,2026-01-15,2026-05-21,114,10,2025-07-28,2026-05-21,Terrex Tracefinder,2,trail
Adidas,Adidas,adidas|terrex_tracefinder,Terrex Tracefinder,2,Tênis Masculino adidas Terrex Tracefinder 2 Clima,,Terrex Tracefinder 2 Clima,5,2025-09-25,2026-05-21,114,10,2025-07-28,2026-05-21,Terrex Tracefinder,2,trail
Adidas,Adidas,adidas|terrex_tracefinder,Terrex Tracefinder,2,Tênis Adidas Terrex Tracefinder 2 - Masculino,,Terrex Tracefinder 2,1,2025-07-28,2025-09-04,114,10,2025-07-28,2026-05-21,Terrex Tracefinder,2,trail
Adidas,Adidas,adidas|terrex_tracefinder,Terrex Tracefinder,,Tênis Feminino adidas Terrex Tracefinder,,Terrex Tracefinder,4,2025-12-11,2026-05-21,114,10,2025-07-28,2026-05-21,Terrex Tracefinder,,trail
Adidas,Adidas,adidas|terrex_tracefinder_ii,Terrex Tracefinder Ii,,Tênis Masculino adidas Terrex Tracefinder II,,Terrex Tracefinder II,10,2025-07-28,2026-05-21,10,1,2025-07-28,2026-05-21,Terrex Tracefinder,,trail
Adidas,Adidas,adidas|terrex_trailrider,Terrex Trailrider,,Tênis adidas Terrex Trailrider Feminino,,Terrex Trailrider,7,2025-07-28,2025-11-22,12,2,2025-07-28,2026-01-01,,,
Adidas,Adidas,adidas|terrex_trailrider,Terrex Trailrider,,Tênis adidas Terrex Trailrider Masculino,,Terrex Trailrider,5,2025-07-28,2026-01-01,12,2,2025-07-28,2026-01-01,,,
Adidas,Adidas,adidas|tf_mundial_team,TF Mundial Team,,Chuteira Society adidas Tf Mundial Team - Adulto,,Tf Mundial Team,8,2025-07-28,2025-12-04,8,1,2025-07-28,2025-12-04,,,
Adidas,Adidas,adidas|the_simpsons_adilette_lumia,The Simpsons Adilette Lumia,,Chinelo Unissex adidas The Simpsons Adilette Lumia,,The Simpsons Adilette Lumia,6,2026-03-19,2026-05-21,6,1,2026-03-19,2026-05-21,Adilette Lumia,,sandals
Adidas,Adidas,adidas|tracefinder,Tracefinder,2,Tênis Masculino adidas Tracefinder 2,,Tracefinder 2,6,2026-04-09,2026-05-21,52,5,2025-07-28,2026-05-21,,,
Adidas,Adidas,adidas|tracefinder,Tracefinder,,Tênis adidas Tracefinder - Feminino,,Tracefinder,26,2025-07-28,2026-05-21,52,5,2025-07-28,2026-05-21,,,
Adidas,Adidas,adidas|tracefinder,Tracefinder,,Tênis adidas Tracefinder - Masculino,,Tracefinder,18,2025-07-28,2026-05-21,52,5,2025-07-28,2026-05-21,,,
Adidas,Adidas,adidas|tracefinder,Tracefinder,,TÊNIS ADIDAS TRACEFINDER - MASCULINO,,TRACEFINDER,1,2025-07-28,2025-09-25,52,5,2025-07-28,2026-05-21,,,
Adidas,Adidas,adidas|tracefinder,Tracefinder,,Tênis adidas Tracefinder Masculino,,Tracefinder,1,2025-09-25,2025-09-25,52,5,2025-07-28,2026-05-21,,,
Adidas,Adidas,adidas|tracefinder_20,Tracefinder 2.0,,Tênis adidas Tracefinder 2.0 - Feminino,,Tracefinder 2.0,3,2025-09-11,2025-12-04,3,1,2025-09-11,2025-12-04,,,
Adidas,Adidas,adidas|trae_unlimited,Trae Unlimited,2,Tênis adidas Trae Unlimited 2 Unissex,,Trae Unlimited 2,2,2025-07-28,2025-09-11,7,5,2025-07-28,2026-04-09,,,
Adidas,Adidas,adidas|trae_unlimited,Trae Unlimited,2,Tênis adidas Trae Unlimited 2 Masculino,,Trae Unlimited 2,1,2025-09-11,2025-09-11,7,5,2025-07-28,2026-04-09,,,
Adidas,Adidas,adidas|trae_unlimited,Trae Unlimited,,Tênis Masculino adidas Trae Unlimited,,Trae Unlimited,2,2025-11-13,2026-04-09,7,5,2025-07-28,2026-04-09,,,
Adidas,Adidas,adidas|trae_unlimited,Trae Unlimited,,Tênis adidas Trae Unlimited - Unissex,,Trae Unlimited,1,2025-11-13,2026-01-29,7,5,2025-07-28,2026-04-09,,,
Adidas,Adidas,adidas|trae_unlimited,Trae Unlimited,,Tênis adidas Trae Unlimited - Masculino,,Trae Unlimited,1,2025-07-28,2025-11-13,7,5,2025-07-28,2026-04-09,,,
Adidas,Adidas,adidas|treino_amplimove,Treino Amplimove,,Tênis adidas Treino Amplimove - Masculino,,Treino Amplimove,27,2025-07-28,2026-03-26,40,3,2025-07-28,2026-04-30,Amplimove,,training
Adidas,Adidas,adidas|treino_amplimove,Treino Amplimove,,Tênis adidas Treino Amplimove - Feminino,,Treino Amplimove,7,2026-03-05,2026-04-30,40,3,2025-07-28,2026-04-30,Amplimove,,training
Adidas,Adidas,adidas|treino_amplimove,Treino Amplimove,,Tênis Masculino adidas Treino Amplimove,,Treino Amplimove,6,2025-07-28,2025-10-23,40,3,2025-07-28,2026-04-30,Amplimove,,training
Adidas,Adidas,adidas|treino_by_stella_mccartney_dropset,Treino By Stella Mccartney Dropset,,Tênis adidas Treino By Stella Mccartney Dropset - Feminino,,Treino By Stella Mccartney Dropset,6,2025-08-07,2025-09-11,6,1,2025-08-07,2025-09-11,Dropset,,training
Adidas,Adidas,adidas|treino_tensaur_sport,Treino Tensaur Sport,,Tênis adidas Treino Tensaur Sport - Infantil,,Treino Tensaur Sport,7,2025-07-28,2025-11-22,7,1,2025-07-28,2025-11-22,,,
Adidas,Adidas,adidas|trilha_terrex_free_hiker_20_gore_tex,Trilha Terrex Free Hiker 2.0 Gore Tex,,Tênis adidas Trilha Terrex Free Hiker 2.0 Gore-Tex - Masculino,,Trilha Terrex Free Hiker 2.0 Gore Tex,9,2025-07-28,2026-05-21,9,1,2025-07-28,2026-05-21,,,
Adidas,Adidas,adidas|turnaround,Turnaround,,Tênis Unissex Adidas Turnaround,,Turnaround,15,2026-05-14,2026-05-21,32,4,2025-09-04,2026-05-21,,,
Adidas,Adidas,adidas|turnaround,Turnaround,,Tênis Unissex Turnaround adidas,,Turnaround,10,2026-05-14,2026-05-21,32,4,2025-09-04,2026-05-21,,,
Adidas,Adidas,adidas|turnaround,Turnaround,,Tênis Feminino Adidas Turnaround,,Turnaround,5,2026-04-30,2026-05-21,32,4,2025-09-04,2026-05-21,,,
Adidas,Adidas,adidas|turnaround,Turnaround,,Tênis Adidas Turnaround - Masculino,,Turnaround,2,2025-09-04,2025-11-06,32,4,2025-09-04,2026-05-21,,,
Adidas,Adidas,adidas|tyshawn_ii_core,Tyshawn Ii Core,,Tênis Adidas Tyshawn Ii Core Unissex,,Tyshawn Ii Core,6,2025-07-28,2026-05-14,6,1,2025-07-28,2026-05-14,,,
Adidas,Adidas,adidas|ultimashow,Ultimashow,,Tênis adidas Ultimashow - Feminino,,Ultimashow,10,2023-09-27,2025-12-04,16,4,2023-09-27,2026-05-21,,,
Adidas,Adidas,adidas|ultimashow,Ultimashow,,Tênis adidas Ultimashow - Masculino,,Ultimashow,4,2025-07-28,2025-09-04,16,4,2023-09-27,2026-05-21,,,
Adidas,Adidas,adidas|ultimashow,Ultimashow,,Tênis Masculino adidas Ultimashow,,Ultimashow,1,2025-11-13,2026-02-05,16,4,2023-09-27,2026-05-21,,,
Adidas,Adidas,adidas|ultimashow,Ultimashow,,Tênis Feminino adidas Ultimashow,,Ultimashow,1,2026-05-21,2026-05-21,16,4,2023-09-27,2026-05-21,,,
Adidas,Adidas,adidas|ultimashow_20,Ultimashow 2.0,,Tênis adidas Ultimashow 2.0 - Masculino,,Ultimashow 2.0,62,2025-07-28,2026-03-19,161,5,2025-07-28,2026-05-21,Ultimashow 2.0,,casual
Adidas,Adidas,adidas|ultimashow_20,Ultimashow 2.0,,Tênis Masculino adidas Ultimashow 2.0,,Ultimashow 2.0,55,2026-02-26,2026-05-21,161,5,2025-07-28,2026-05-21,Ultimashow 2.0,,casual
Adidas,Adidas,adidas|ultimashow_20,Ultimashow 2.0,,Tênis adidas Ultimashow 2.0 - Feminino,,Ultimashow 2.0,32,2025-07-28,2026-05-21,161,5,2025-07-28,2026-05-21,Ultimashow 2.0,,casual
Adidas,Adidas,adidas|ultimashow_20,Ultimashow 2.0,,Tênis Infantil Adidas Ultimashow 2.0,,Ultimashow 2.0,6,2026-04-30,2026-05-21,161,5,2025-07-28,2026-05-21,Ultimashow 2.0,,casual
Adidas,Adidas,adidas|ultimashow_20,Ultimashow 2.0,,Tênis Feminino adidas Ultimashow 2.0,,Ultimashow 2.0,6,2026-01-08,2026-04-30,161,5,2025-07-28,2026-05-21,Ultimashow 2.0,,casual
Adidas,Adidas,adidas|ultimashow_20_audi_revolut,Ultimashow 2.0 Audi Revolut,,Tênis Ultimashow 2.0 Audi Revolut Unissex,,Ultimashow 2.0 Audi Revolut,6,2026-03-05,2026-05-21,6,1,2026-03-05,2026-05-21,Ultimashow 2.0,,casual
Adidas,Adidas,adidas|ultimashow_20_audi_revolut_f1_team,Ultimashow 2.0 Audi Revolut F1 Team,,Tênis Ultimashow 2.0 Audi Revolut F1 Team adidas Unissex,,Ultimashow 2.0 Audi Revolut F1 Team,8,2026-04-30,2026-05-21,15,2,2026-03-05,2026-05-21,Ultimashow 2.0,,casual
Adidas,Adidas,adidas|ultimashow_20_audi_revolut_f1_team,Ultimashow 2.0 Audi Revolut F1 Team,,Tênis Ultimashow 2.0 Audi Revolut F1 Team adidas Infantil,,Ultimashow 2.0 Audi Revolut F1 Team,7,2026-03-05,2026-05-21,15,2,2026-03-05,2026-05-21,Ultimashow 2.0,,casual
Adidas,Adidas,adidas|ultimashow_20_mercedes_amg_petronas_formula_one_team,Ultimashow 2.0 Mercedes AMG Petronas Formula One Team,,Tênis Unissex Adidas Ultimashow 2.0 Mercedes AMG Petronas Formula One Team,,Ultimashow 2.0 Mercedes AMG Petronas Formula One Team,30,2025-07-28,2026-05-21,35,2,2025-07-28,2026-05-21,Ultimashow 2.0,,casual
Adidas,Adidas,adidas|ultimashow_20_mercedes_amg_petronas_formula_one_team,Ultimashow 2.0 Mercedes AMG Petronas Formula One Team,,Tênis Infantil Adidas Ultimashow 2.0 Mercedes AMG Petronas Formula One Team,,Ultimashow 2.0 Mercedes AMG Petronas Formula One Team,5,2025-08-07,2025-11-22,35,2,2025-07-28,2026-05-21,Ultimashow 2.0,,casual
Adidas,Adidas,adidas|ultimashow_20_tennis_equipe_amg_petronas,Ultimashow 2.0 Tennis Equipe AMG Petronas,,Tênis Unissex adidas Ultimashow 2.0 Tennis Equipe AMG Petronas,,Ultimashow 2.0 Tennis Equipe AMG Petronas,19,2025-07-28,2026-05-21,19,1,2025-07-28,2026-05-21,Ultimashow 2.0,,casual
Adidas,Adidas,adidas|ultraboost,Ultraboost,5,Tênis adidas Ultraboost 5 Masculino,,Ultraboost 5,192,2025-07-28,2026-05-21,786,30,2025-07-28,2026-05-21,Ultraboost,5,corrida
Adidas,Adidas,adidas|ultraboost,Ultraboost,5,Tênis adidas Ultraboost 5 Feminino,,Ultraboost 5,161,2025-07-28,2026-05-21,786,30,2025-07-28,2026-05-21,Ultraboost,5,corrida
Adidas,Adidas,adidas|ultraboost,Ultraboost,5,Tênis adidas Ultraboost 5 - Masculino,,Ultraboost 5,120,2025-08-22,2026-03-19,786,30,2025-07-28,2026-05-21,Ultraboost,5,corrida
Adidas,Adidas,adidas|ultraboost,Ultraboost,5,Tênis adidas Ultraboost 5 - Feminino,,Ultraboost 5,82,2025-07-28,2026-05-21,786,30,2025-07-28,2026-05-21,Ultraboost,5,corrida
